user_id,rank,pid,root_id,root_name_cn,score,rule_boost,title
37,5,100949,3,游戏,0.7747968331471458,0.5472407533376515,超柚真厉害
37,6,64503,3,游戏,0.7686570499038287,0.6018163853539704,表白成功
37,7,99002,3,游戏,0.7680897483555398,0.4518163853539704,这小黄鸭怎么那么像我男朋友
37,8,5171,3,游戏,0.7676072346570609,0.5606008566730922,哎你看
37,9,10800,3,游戏,0.767351238943909,0.567129041214691,王者荣耀投诉电话
37,10,61518,3,游戏,0.7668434007211136,0.6018163853539704,沙雕小屁孩
38,1,33287,39,影视和短剧,0.8862089525712604,0.5780784333214354,祝晓晗霸气换胎
38,2,8756,39,影视和短剧,0.8742130531448542,0.6033882287676116,婚姻真正的含义是什么呢
38,3,99879,39,影视和短剧,0.8707124896874374,0.6215845242297799,替儿子讨薪
38,4,10164,39,影视和短剧,0.8673003592419894,0.6033882287676116,从来没说过一个不字
38,5,32746,39,影视和短剧,0.8503826357571296,0.6468943196759561,为员工做主
38,6,2353,39,影视和短剧,0.8486399584502936,0.5780784333214354,见义勇为(1)
38,7,6712,39,影视和短剧,0.8480387757040222,0.5780784333214354,后妈的用心
38,8,46887,39,影视和短剧,0.8478571673189488,0.6033882287676116,善是灯塔
38,9,6644,39,影视和短剧,0.8478428720069102,0.6033882287676116,好婆婆
38,10,37209,39,影视和短剧,0.8475498467576739,0.5780784333214354,后妈
39,1,98604,9,搞笑,0.8542388189359349,0.9448366009467203,确定加满了玻璃水
39,2,122968,9,搞笑,0.8438146342893126,0.9448366009467203,大街上无意发现一幕
39,3,98847,9,搞笑,0.8399347754310744,0.9448366009467203,你有点不对劲
39,4,2720,9,搞笑,0.8393088156041312,0.9448366009467203,我喝多了就唱炸雷
39,5,5846,9,搞笑,0.8391231304110757,0.7948366009467203,这是干嘛呢这是
39,6,100897,9,搞笑,0.8320593001931504,0.9448366009467203,搞笑视频笑到肚子疼
39,7,12252,12,美食,0.8288620619966686,0.506289190540071,这样做丸子更好吃
39,8,7365,9,搞笑,0.8258986394133168,0.9448366009467203,轻功水上漂
39,9,35467,9,搞笑,0.8258306633921162,0.9448366009467203,搞笑配音
39,10,5404,9,搞笑,0.8222909738143204,0.9448366009467203,搞笑视频《满级销售员》
40,1,9176,36,房产家居,0.7423628583935004,0.29055386207767125,手机丢了一定要做这四件事
40,2,99745,36,房产家居,0.7083740896330224,0.29055386207767125,水泥墙面改造!
40,3,100556,36,房产家居,0.7008564023442518,0.29055386207767125,大妈存款一千万就是不买房
40,4,11556,36,房产家居,0.7007986665745662,0.29055386207767125,12墙
40,5,66727,36,房产家居,0.7001436625707896,0.29055386207767125,山间别墅改造(十一)悬浮床成品
40,6,5474,36,房产家居,0.6979106610244301,0.29055386207767125,为什么划道
40,7,4604,36,房产家居,0.6949363160205936,0.29055386207767125,当场抓住小偷
40,8,100661,36,房产家居,0.6916868023803809,0.29055386207767125,乡村振兴两份文件明确
40,9,63206,36,房产家居,0.6907539887141321,0.29055386207767125,做木匠的一般都很犟
40,10,60995,36,房产家居,0.6904929173431282,0.29055386207767125,人一辈子总要盖次房盖的也是人情世故左高右低门中
41,1,33287,39,影视和短剧,0.8592091518829912,0.5105969229841097,祝晓晗霸气换胎
41,2,98241,39,影视和短剧,0.8499992597358358,0.6052956283664082,王香妹和二狗甜蜜的爱情
41,3,8756,39,影视和短剧,0.8472132524565852,0.5359067184302859,婚姻真正的含义是什么呢
41,4,99879,39,影视和短剧,0.8437126889991683,0.5541030138924543,替儿子讨薪
41,5,10164,39,影视和短剧,0.8403005585537202,0.5359067184302859,从来没说过一个不字
41,6,6644,39,影视和短剧,0.8331558370721476,0.5728450156908055,好婆婆
41,7,12024,39,影视和短剧,0.8327139751230445,0.5504244370411422,竟被歹徒关在车厢里面
41,8,100090,39,影视和短剧,0.8265702446276989,0.545033666043811,县长查看情况后直接暴怒(一)
41,9,67419,39,影视和短剧,0.8260312881501495,0.5794128093386305,传递正能量
41,10,10097,39,影视和短剧,0.8258558007367705,0.5504244370411422,消防车赶着去救火车主却死活不让路消防队长做法太解气了
42,1,35407,3,游戏,0.7652872689477853,0.4122435368390213,面具之下
42,2,13240,3,游戏,0.7609115942760531,0.5622435368390213,天选之人最倒霉玩家
42,3,64503,3,游戏,0.7530023000791423,0.5622435368390213,表白成功
42,4,99002,3,游戏,0.7524349985308534,0.4122435368390213,这小黄鸭怎么那么像我男朋友
42,5,61518,3,游戏,0.7511886508964272,0.5622435368390213,沙雕小屁孩
42,6,71241,3,游戏,0.7476045605473378,0.4122435368390213,第434期
42,7,100161,3,游戏,0.7470982166322766,0.4122435368390213,三哥制作水晶手链
42,8,46658,3,游戏,0.7469465880247711,0.5622435368390213,周姐看二台姐妹打喷嚏吐槽好姐妹像绿茶
42,9,98592,3,游戏,0.7468692385503742,0.4122435368390213,萌新
42,10,71360,3,游戏,0.7464974132191742,0.4122435368390213,纵享丝滑
43,1,12252,12,美食,0.7987566091675983,0.38202112103418073,这样做丸子更好吃
43,2,12616,12,美食,0.7746575826972409,0.38202112103418073,厨房规矩
43,3,7303,12,美食,0.7651411728129243,0.38202112103418073,过节用3000年的方法做糍粑
43,4,125263,12,美食,0.7646877619610963,0.38202112103418073,儿媳妇肥头大耳的也不注重
43,5,33463,12,美食,0.7630000353182558,0.38202112103418073,盘盘麻辣烫
43,6,98000,12,美食,0.7600556931207219,0.38202112103418073,还有人不知道这个小板凳
43,7,11562,12,美食,0.7592064090835081,0.38202112103418073,超爆小故事
43,8,97789,12,美食,0.7570652618794622,0.38202112103418073,元气打糕
43,9,11027,12,美食,0.7565102441127592,0.38202112103418073,我做的
43,10,5357,12,美食,0.7564312943094683,0.38202112103418073,当你老了
44,1,97691,9,搞笑,0.9587203570607625,0.8956193077828872,神奇的塑料袋要啥有啥
44,2,98604,9,搞笑,0.9546267784899234,0.8956193077828872,确定加满了玻璃水
44,3,35256,9,搞笑,0.9483857698938203,0.8956193077828872,看我的位come的喂
44,4,98368,9,搞笑,0.9482914511966531,0.895273769678015,你是否见过这样的奸商啄木鸟智斗
44,5,122968,9,搞笑,0.9442025938433011,0.8956193077828872,大街上无意发现一幕
44,6,98847,9,搞笑,0.940322734985063,0.8956193077828872,你有点不对劲
44,7,2720,9,搞笑,0.9396967751581197,0.8956193077828872,我喝多了就唱炸雷
44,8,5846,9,搞笑,0.9395110899650642,0.7456193077828872,这是干嘛呢这是
44,9,11072,9,搞笑,0.9327655592254802,0.8956193077828872,鳄鱼偷袭大象真是勇者无畏
44,10,100897,9,搞笑,0.9324472597471389,0.8956193077828872,搞笑视频笑到肚子疼
46,1,97691,9,搞笑,0.9790731469264895,0.9464899154728695,神奇的塑料袋要啥有啥
46,2,98604,9,搞笑,0.9749795683556505,0.9464899154728695,确定加满了玻璃水
46,3,122968,9,搞笑,0.964555383709028,0.9464899154728695,大街上无意发现一幕
46,4,98847,9,搞笑,0.96067552485079,0.9464899154728695,你有点不对劲
46,5,2720,9,搞笑,0.9600495650238466,0.9464899154728695,我喝多了就唱炸雷
46,6,5846,9,搞笑,0.9598638798307912,0.7964899154728695,这是干嘛呢这是
46,7,11072,9,搞笑,0.9531183490912074,0.9464899154728695,鳄鱼偷袭大象真是勇者无畏
46,8,100897,9,搞笑,0.9528000496128659,0.9464899154728695,搞笑视频笑到肚子疼
46,9,98368,9,搞笑,0.9502594602924591,0.8909900350582344,你是否见过这样的奸商啄木鸟智斗
46,10,7365,9,搞笑,0.9466393888330322,0.9464899154728695,轻功水上漂
47,1,33287,39,影视和短剧,0.9003255597288522,0.6136077207993665,祝晓晗霸气换胎
47,2,8756,39,影视和短剧,0.8798930618203873,0.6136077207993665,婚姻真正的含义是什么呢
47,3,10164,39,影视和短剧,0.8729803679175224,0.6136077207993665,从来没说过一个不字
47,4,98241,39,影视和短剧,0.8728252704732746,0.653435234856399,王香妹和二狗甜蜜的爱情
47,5,99879,39,影视和短剧,0.8703270665422477,0.6136077207993665,替儿子讨薪
47,6,40389,39,影视和短剧,0.8667015700175462,0.653435234856399,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
47,7,2353,39,影视和短剧,0.8627565656078854,0.6136077207993665,见义勇为(1)
47,8,6712,39,影视和短剧,0.862155382861614,0.6136077207993665,后妈的用心
47,9,99253,39,影视和短剧,0.861667548358781,0.6734423199556001,中国妇女一句八嘎暴露身份
47,10,37209,39,影视和短剧,0.8616664539152656,0.6136077207993665,后妈
48,1,6124,2,音乐,0.7437881630300398,0.3182990069138833,《忘了吧》
48,2,3847,2,音乐,0.7216779640576148,0.3182990069138833,没有时间照顾我我年龄也大了现在我也不能
48,3,99008,2,音乐,0.7213920170974838,0.3182990069138833,农民丰收喜洋洋
48,4,116525,2,音乐,0.7205083174841531,0.3182990069138833,《万物起舞》翻唱:汤小媛儿
48,5,3620,2,音乐,0.7141204387048458,0.3182990069138833,大家好今天我为大家带来一首非常好听
48,6,98702,2,音乐,0.7139384131433354,0.3307096658504302,《万物起舞》
48,7,12621,2,音乐,0.712146051053999,0.3182990069138833,音你而来
48,8,65233,2,音乐,0.7102061043549812,0.39054426500666384,《南泥湾》人人向往的好地方
48,9,91414,2,音乐,0.7085389137228811,0.3182990069138833,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
48,10,67868,2,音乐,0.7084319805732187,0.3307096658504302,《包公断后》演唱:丫蛋王小利
49,1,102623,13,三农,0.7774936781330262,0.35957773518917546,来这里娶老婆
49,2,32508,13,三农,0.7619605456628453,0.35957773518917546,来快手学农技
49,3,1889,13,三农,0.7588839297128984,0.35957773518917546,老妹施肥了
49,4,100879,13,三农,0.7503596933751857,0.35957773518917546,地窝窝后续
49,5,9206,13,三农,0.7414161890369281,0.35957773518917546,王健林:盖个猪场要几亿猪场投资这么大吗?
49,6,3161,13,三农,0.7317353847681672,0.3623890589786124,花生高产小妙招
49,7,130169,13,三农,0.7283953656043977,0.35957773518917546,简单取袋技巧
49,8,99550,13,三农,0.727275831462153,0.35957773518917546,竟然下起了冰雹雨
49,9,38915,13,三农,0.7261941714960071,0.3623890589786124,公牛进入女儿国
49,10,11571,13,三农,0.7256438363933772,0.35957773518917546,你7年没回来了
50,1,5846,9,搞笑,0.9301779294578508,0.721818553618584,这是干嘛呢这是
50,2,33292,9,搞笑,0.908161216999474,0.721818553618584,卖玉米
50,3,99723,9,搞笑,0.902827230116134,0.721818553618584,老师真伟大春蚕到死丝方尽
50,4,99981,9,搞笑,0.902586438988407,0.721818553618584,你家里也是这样吗?
50,5,33287,39,影视和短剧,0.9009890894626964,0.6150769016822495,祝晓晗霸气换胎
50,6,97691,9,搞笑,0.8993871965535492,0.721818553618584,神奇的塑料袋要啥有啥
50,7,12690,9,搞笑,0.8983321885817035,0.721818553618584,确实是个好东西
50,8,62222,9,搞笑,0.8954765538015947,0.721818553618584,公事公办
50,9,98604,9,搞笑,0.89529361798271,0.721818553618584,确定加满了玻璃水
50,10,113157,9,搞笑,0.8898826562018429,0.721818553618584,惊喜来的太突然啦......
51,1,9032,11,生活,0.8665422944654598,0.5830848539388152,致敬!
51,2,11263,11,生活,0.8623493867047971,0.5830848539388152,新管理抠扣临时工工资
51,3,6357,11,生活,0.8394006858331703,0.5830848539388152,这么好心的大哥
51,4,90993,11,生活,0.838624499723799,0.5830848539388152,小白鞋去污膏
51,5,98686,11,生活,0.8374143836026084,0.5830848539388152,车加油后的反应亮了
51,6,34453,11,生活,0.8329987313913949,0.5830848539388152,军训白天睡觉紧急集合打背包
51,7,99783,11,生活,0.8309705309500643,0.5830848539388152,分居两个月
51,8,67243,11,生活,0.8284415310332423,0.5830848539388152,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
51,9,12931,11,生活,0.8278302435489969,0.5830848539388152,沈阳一场婚礼付出的代价
51,10,99864,11,生活,0.8230828990448578,0.5830848539388152,超圆坨!附木盆景
52,1,6124,2,音乐,0.7286731038070983,0.2801664680727447,《忘了吧》
52,2,3847,2,音乐,0.7065629048346732,0.2801664680727447,没有时间照顾我我年龄也大了现在我也不能
52,3,99008,2,音乐,0.7062769578745423,0.2801664680727447,农民丰收喜洋洋
52,4,116525,2,音乐,0.7053932582612116,0.2801664680727447,《万物起舞》翻唱:汤小媛儿
52,5,3620,2,音乐,0.6990053794819042,0.2801664680727447,大家好今天我为大家带来一首非常好听
52,6,12621,2,音乐,0.6970309918310574,0.2801664680727447,音你而来
52,7,98702,2,音乐,0.6946864676082115,0.2801664680727447,《万物起舞》
52,8,61155,2,音乐,0.692619309635358,0.2801664680727447,我也是
52,9,67868,2,音乐,0.6891800350380948,0.2801664680727447,《包公断后》演唱:丫蛋王小利
52,10,128945,2,音乐,0.6891587616790382,0.2801664680727447,《羊了个》
53,1,33287,39,影视和短剧,0.9097627725791793,0.6370704159991156,祝晓晗霸气换胎
53,2,99879,39,影视和短剧,0.8942663096953564,0.6805765069074602,替儿子讨薪
53,3,8756,39,影视和短剧,0.8893302746707145,0.6370704159991156,婚姻真正的含义是什么呢
53,4,46887,39,影视和短剧,0.8824236556831241,0.6954182165140607,善是灯塔
53,5,10164,39,影视和短剧,0.8824175807678496,0.6370704159991156,从来没说过一个不字
53,6,2555,39,影视和短剧,0.8725005491578279,0.7404111060636938,《我的妈妈是瘸子》
53,7,2353,39,影视和短剧,0.8721937784582126,0.6370704159991156,见义勇为(1)
53,8,6712,39,影视和短剧,0.8715925957119411,0.6370704159991156,后妈的用心
53,9,100418,39,影视和短剧,0.8711413635237155,0.7389243074224052,误会的爱
53,10,99253,39,影视和短剧,0.8711047612091082,0.6969050151553492,中国妇女一句八嘎暴露身份
54,1,97691,9,搞笑,0.918667846169767,0.9375474200380819,神奇的塑料袋要啥有啥
54,2,98604,9,搞笑,0.914574267598928,0.9375474200380819,确定加满了玻璃水
54,3,122968,9,搞笑,0.9041500829523056,0.9375474200380819,大街上无意发现一幕
54,4,98847,9,搞笑,0.9002702240940675,0.9375474200380819,你有点不对劲
54,5,2720,9,搞笑,0.8996442642671242,0.9375474200380819,我喝多了就唱炸雷
54,6,5846,9,搞笑,0.8994585790740688,0.7875474200380819,这是干嘛呢这是
54,7,11072,9,搞笑,0.892713048334485,0.9375474200380819,鳄鱼偷袭大象真是勇者无畏
54,8,100897,9,搞笑,0.8923947488561434,0.9375474200380819,搞笑视频笑到肚子疼
54,9,98368,9,搞笑,0.8898541595357367,0.8820475396234467,你是否见过这样的奸商啄木鸟智斗
54,10,7365,9,搞笑,0.8862340880763098,0.9375474200380819,轻功水上漂
55,1,3847,2,音乐,0.7140562597763881,0.29988442514687635,没有时间照顾我我年龄也大了现在我也不能
55,2,99008,2,音乐,0.7137703128162571,0.29988442514687635,农民丰收喜洋洋
55,3,116525,2,音乐,0.7128866132029265,0.29988442514687635,《万物起舞》翻唱:汤小媛儿
55,4,3620,2,音乐,0.7064987344236191,0.29988442514687635,大家好今天我为大家带来一首非常好听
55,5,12621,2,音乐,0.7045243467727723,0.29988442514687635,音你而来
55,6,98702,2,音乐,0.7038270148607253,0.30482600207927324,《万物起舞》
55,7,91414,2,音乐,0.7009172094416545,0.29988442514687635,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
55,8,61155,2,音乐,0.7001126645770729,0.29988442514687635,我也是
55,9,128945,2,音乐,0.6982993089315521,0.30482600207927324,《羊了个》
55,10,67868,2,音乐,0.6966733899798097,0.29988442514687635,《包公断后》演唱:丫蛋王小利
56,1,33287,39,影视和短剧,0.8729290814142379,0.5449268815611031,祝晓晗霸气换胎
56,2,8756,39,影视和短剧,0.8609331819878316,0.5702366770072793,婚姻真正的含义是什么呢
56,3,99879,39,影视和短剧,0.8429305882276333,0.5449268815611031,替儿子讨薪
56,4,10482,39,影视和短剧,0.8389075761356164,0.579339316706927,人贩子
56,5,2353,39,影视和短剧,0.835360087293271,0.5449268815611031,见义勇为(1)
56,6,6712,39,影视和短剧,0.8347589045469996,0.5449268815611031,后妈的用心
56,7,46887,39,影视和短剧,0.8345772961619262,0.5702366770072793,善是灯塔
56,8,6644,39,影视和短剧,0.8345630008498877,0.5702366770072793,好婆婆
56,9,12024,39,影视和短剧,0.8331580666352802,0.5449268815611031,竟被歹徒关在车厢里面
56,10,11110,39,影视和短剧,0.8325154352976696,0.5702366770072793,区别待
57,1,33287,39,影视和短剧,0.9303265947886115,0.6889632659973988,祝晓晗霸气换胎
57,2,8756,39,影视和短剧,0.9098940968801467,0.6889632659973988,婚姻真正的含义是什么呢
57,3,12024,39,影视和短剧,0.9038314180286647,0.7287907800544312,竟被歹徒关在车厢里面
57,4,10164,39,影视和短剧,0.9029814029772818,0.6889632659973988,从来没说过一个不字
57,5,98241,39,影视和短剧,0.902826305533034,0.7287907800544312,王香妹和二狗甜蜜的爱情
57,6,99253,39,影视和短剧,0.9005284885318892,0.7753775804936787,中国妇女一句八嘎暴露身份
57,7,99879,39,影视和短剧,0.900328101602007,0.6889632659973988,替儿子讨薪
57,8,10097,39,影视和短剧,0.8969732436423907,0.7287907800544312,消防车赶着去救火车主却死活不让路消防队长做法太解气了
57,9,40389,39,影视和短剧,0.8967026050773056,0.7287907800544312,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
